360;4842737;542;6247
360;4842737;512;2947
360;4246206;852;3778
360;4082767;312;5958
360;4815981;852;4220
360;4378617;312;4305
360;4408599;580;4752
360;4608677;312;6300
360;4227455;256;3496
360;4939577;256;2982
360;4742309;897;5835
360;4184826;582;7584
360;4043788;658;8966
360;4192904;958;5645
360;4112363;580;7531
360;4548851;852;7145
360;4123466;542;3901
360;4736204;658;2853
360;4972319;658;891
360;4112405;987;8914
360;4766980;897;6161
360;4277243;580;9309
360;4886949;582;4644
360;4914139;256;3051
360;4112405;582;4699
360;4060346;512;2762
360;4357738;256;2344
360;4988185;845;3916
360;4640021;987;5029
360;4526427;542;6244
360;4302502;256;3621
360;4321795;852;7319
360;4871938;580;9336
360;4092233;987;7459
360;4913362;436;3037
360;4608677;436;9667
360;4651191;512;3401
360;4898742;580;8346
360;4651191;312;4517
360;4053534;852;507
360;4613804;987;5422
360;4826476;312;5288
360;4976485;658;6958
360;4136004;312;872
360;4742309;897;1873
360;4814408;987;3847
360;4469732;897;1655
360;4209421;987;8032
360;4886949;987;5621
360;4532522;897;5940
360;4321795;512;4491
360;4852295;582;4207
360;4666655;852;4101
360;4526427;658;6792
360;4613804;958;3794
360;4772064;582;5574
360;4992879;845;7098
360;4448133;542;5978
360;4019599;852;714
360;4166618;658;5381
360;4608677;845;5058
360;4841550;436;6801
360;4520322;845;5650
360;4184826;512;9433
360;4665129;582;9810
360;4142171;958;7242
360;4286440;582;2559
360;4321795;845;7806
360;4378617;312;4659
360;4649013;542;6432
360;4572926;312;3458
360;4616652;852;9310
360;4801506;256;1662
360;4666655;256;5114
360;4946412;312;4335
360;4471526;958;3584
360;4611739;542;373
360;4976485;987;723
360;4256796;987;5488
360;4526427;852;4645
360;4972319;312;4189
360;4511932;256;7589
360;4516424;312;2370
360;4469732;897;5077
360;4759728;582;3500
360;4415412;958;7099
360;4106526;852;594
360;4899931;658;7301
360;4914139;542;2808
360;4166618;436;4087
360;4895098;987;142
360;4184826;542;6601
360;4094868;436;958
360;4094868;658;2255
360;4112405;256;9193
360;4814408;512;3567
360;4366079;312;5367
360;4209524;958;7051
360;4896456;542;3719
360;4197081;987;9552
360;4532522;542;6915
360;4350045;312;659
360;4350045;958;5328
360;4112405;580;9707
360;4917024;852;415
360;4312117;512;7893
360;4045663;987;994
360;4901655;852;3514
360;4895098;987;6428
360;4852295;580;2918
360;4524748;852;718
360;4841550;958;1503
360;4734330;897;3975
360;4401816;845;1032
360;4738271;845;8955
360;4256796;958;562
360;4972319;256;2682
360;4060346;512;4352
360;4842737;512;9833
360;4725133;580;2941
360;4401816;512;5940
360;4117271;256;437
360;4256796;312;2
360;4166618;845;7412
360;4505297;987;7970
360;4526427;436;1012
360;4976485;256;5442
360;4972319;512;387
360;4470862;256;9669
360;4112363;897;9813
360;4467440;658;1729
360;4673465;852;8243
360;4742309;582;4511
360;4209421;512;4795
360;4766980;845;9406
360;4895098;580;5739
360;4453561;987;3775
360;4519830;658;8343
360;4250643;987;933
360;4403539;658;3409
360;4136004;582;5316
360;4043788;312;9961
360;4060346;987;3377
360;4914139;582;8189
360;4321795;542;3650
360;4046718;436;9431
360;4640021;897;7904
360;4401816;542;2393
360;4759728;256;8296
360;4815981;658;6928
360;4370992;312;238
360;4471526;312;2397
360;4815981;897;9277
360;4651191;958;3234
360;4330653;256;5846
360;4923670;987;5967
360;4247697;436;1150
360;4057166;542;4190
360;4136004;436;5014
360;4608677;542;5071
360;4923670;852;2233
360;4295590;580;6394
360;4871938;312;3231
360;4597702;897;4551
360;4135567;542;1678
360;4036586;897;8049
360;4473656;542;264
360;4057166;512;9208
360;4268020;256;1332
360;4608677;897;1638
360;4906814;542;761
360;4586107;987;9810
360;4192904;897;8499
360;4302502;897;4878
360;4519830;580;2141
360;4522735;256;8842
360;4123466;852;5806
360;4640021;256;8654
360;4431450;580;2586
360;4825387;312;7841
360;4572926;512;765
360;4725133;845;5725
360;4415412;845;4195
360;4895098;958;5022
360;4738271;845;6505
360;4814408;897;1599
360;4738271;436;608
360;4872447;512;7944
360;4302502;897;2621
360;4541475;312;5874
360;4651191;958;2918
360;4470862;852;9335
360;4796458;582;9025
360;4122383;542;4902
360;4769575;436;5976
360;4532522;987;8545
360;4370992;658;5821
360;4602332;987;1552
360;4928109;256;7385
360;4010172;542;9831
360;4209421;958;4395
360;4266016;312;4765
360;4602332;582;4526
360;4370992;542;211
360;4766980;852;7945
360;4294880;256;2531
360;4992879;312;1383
360;4826476;312;8878
360;4312117;958;3837
360;4286440;256;853
360;4914139;512;1995
360;4201973;256;1389
360;4046718;580;5551
360;4519830;852;8626
360;4250643;436;6970
360;4092233;512;9939
360;4122383;542;607
360;4250643;845;7048
360;4649013;542;3548
360;4814408;897;8760
360;4340764;436;6689
360;4602332;987;5246
360;4611739;436;2118
360;4471526;312;6428
360;4184826;436;1832
360;4976485;436;1607
360;4523331;987;2514
360;4302502;897;6536
360;4523500;256;2224
360;4092233;580;9565
360;4201973;845;8172
360;4470862;987;5122
360;4972861;582;2425
360;4939577;436;8333
360;4825387;897;2095
360;4113099;852;9544
360;4378617;582;5216
360;4300302;897;5727
360;4123466;580;9212
360;4611739;436;5049
360;4791249;512;5856
360;4523331;312;8951
360;4743470;852;4808
360;4036586;512;2655
360;4913362;958;5751
360;4572926;852;1245
360;4209524;852;9727
360;4795803;580;2595
360;4523331;542;5379
360;4779349;852;5456
360;4814408;897;1157
360;4117271;897;7100
360;4793521;312;4691
360;4268020;256;4782
360;4972319;542;6767
360;4928109;580;8621
360;4053534;582;4122
360;4738271;542;2163
360;4122383;512;7820
360;4470862;845;1457
360;4815981;845;997
360;4939577;436;4883
360;4914139;897;8186
360;4795245;512;2144
360;4700222;542;6225
360;4651339;580;9535
360;4772064;987;3929
360;4992639;256;1960
360;4266016;580;1177
360;4184826;256;7363
360;4151861;542;7194
360;4043788;542;4118
360;4738271;582;4104
360;4946663;312;8153
360;4574105;897;6376
360;4899931;852;1420
360;4898742;897;9517
360;4779349;512;9858
360;4915031;312;3422
360;4523331;852;1433
360;4613804;658;5345
360;4605149;987;712
360;4605149;512;7096
360;4972319;852;3365
360;4286440;987;799
360;4201973;436;1012
360;4408599;580;8174
360;4302502;542;9932
360;4448133;897;8065
360;4898742;897;3605
360;4946663;312;9174
360;4166618;436;298
360;4151861;312;2716
360;4166618;852;790
360;4572926;958;152
360;4541475;312;1534
360;4057166;987;9609
360;4526427;958;718
360;4204264;580;1868
360;4748462;436;7637
360;4796458;512;3676
360;4053534;958;1725
360;4946412;542;9297
360;4255903;436;3105
360;4300302;512;1057
360;4526427;580;5641
360;4469732;658;8459
360;4871938;845;304
360;4082767;958;8052
360;4106526;897;8411
360;4826476;852;3370
360;4453561;897;7251
360;4872447;256;9207
360;4548851;436;2237
360;4748462;987;5018
360;4597702;958;2621
360;4122383;436;4997
360;4256796;958;7746
360;4732277;256;813
360;4505297;852;5595
360;4112405;436;106
360;4092233;958;9212
360;4473656;852;7781
360;4166618;987;3313
360;4597702;512;4754
360;4094868;256;4501
360;4738043;958;3197
360;4307343;658;6644
360;4644196;542;7203
360;4092233;542;2869
360;4791249;852;4184
360;4826476;958;7529
360;4613804;658;9715
360;4738043;256;9919
360;4871938;958;5351
360;4738271;958;830
360;4644196;852;3618
360;4586107;658;7188
360;4010172;542;5948
360;4256796;312;9030
360;4651339;582;8426
360;4574105;512;5661
360;4046718;845;9330
360;4325251;958;8031
360;4043788;436;111
360;4632150;542;2137
360;4471526;845;4856
360;4801506;958;6009
360;4994923;987;9770
360;4738271;542;6629
360;4467440;436;4098
360;4302502;512;6053
360;4448133;312;4668
360;4415412;542;8719
360;4184826;897;1878
360;4988185;512;8473
360;4094868;845;1189
360;4972319;987;5568
360;4043788;987;249
360;4350045;512;5456
360;4725133;312;3895
360;4294880;852;4846
360;4886949;512;7830
360;4732277;658;2115
360;4340764;852;5961
360;4300302;987;3692
360;4801506;256;1601
360;4247697;436;9985
360;4042276;580;589
360;4597702;987;3928
360;4651191;852;9766
360;4608677;958;1841
360;4378617;256;7225
360;4019599;845;9389
360;4366079;542;9823
360;4644196;436;9457
360;4651191;987;74
360;4795803;542;4002
360;4340764;312;4386
360;4444484;580;834
360;4312117;312;2398
360;4666655;987;5249
360;4972319;436;1295
360;4644196;580;9967
360;4286440;897;334
360;4061663;958;6318
360;4759728;312;2452
360;4738043;256;4129
360;4841550;580;7537
360;4934612;897;748
360;4852295;897;5364
360;4796458;256;421
360;4113099;987;9746
360;4057166;987;7557
360;4896456;845;8068
360;4872447;512;2645
360;4522735;897;3206
360;4123466;582;2074
360;4541475;852;297
360;4104720;512;6795
360;4302502;580;5302
360;4992639;897;2478
360;4532522;512;6677
360;4738271;542;6440
360;4732277;582;3111
360;4734330;312;8487
360;4602332;987;5820
360;4122383;542;1592
360;4972319;845;4103
360;4415412;436;4917
360;4928109;312;8868
360;4295590;312;5807
360;4613804;845;9301
360;4814408;987;7006
360;4266016;512;608
360;4736204;512;9202
360;4307343;312;5901
360;4227455;987;6987
360;4779349;897;1754
360;4899931;958;3891
360;4795803;845;3955
360;4611739;436;6530
360;4019599;512;3201
360;4779349;256;8666
360;4795245;256;9887
360;4469732;897;516
360;4428568;987;932
360;4516424;987;949
360;4826476;852;486
360;4732277;312;8984
360;4592645;897;7645
360;4467440;852;8943
360;4036586;897;6660
360;4644196;512;6020
360;4602332;845;6703
360;4197081;852;4491
360;4330653;958;679
360;4535724;852;1037
360;4673465;436;4381
360;4742309;987;125
360;4370992;542;4650
360;4914139;845;8223
360;4871938;845;6645
360;4042276;845;7854
360;4350045;542;1468
360;4057166;436;4859
360;4574105;845;6171
360;4470862;512;5848
360;4227455;658;8156
360;4201973;958;497
360;4370992;658;7576
360;4511932;256;8782
360;4649013;542;8901
360;4725133;845;3570
360;4779349;580;5666
360;4917024;658;234
360;4592645;658;1575
360;4227455;987;2228
360;4896456;987;9028
360;4872447;852;2491
360;4852295;897;13
360;4340764;987;6076
360;4651339;256;8709
360;4734330;542;1973
360;4522735;580;4271
360;4112405;312;2084
360;4082767;580;4443
360;4901655;582;6024
360;4605149;987;397
360;4294880;436;354
360;4522735;582;1273
360;4266016;845;5611
360;4915031;658;3700
360;4201973;582;7035
360;4994923;542;1120
360;4994923;897;5020
360;4250643;987;3737
360;4899931;897;2811
360;4204264;658;2861
360;4632150;436;421
360;4112405;658;7844
360;4732277;987;3804
360;4246206;897;235
360;4060346;512;4369
360;4928109;436;7735
360;4295590;658;306
360;4532522;436;9362
360;4899931;312;8267
360;4872447;582;6028
360;4901655;580;234
360;4743470;580;3431
360;4325251;312;5852
360;4772064;256;8277
360;4915031;897;5323
360;4268020;852;9929
360;4286440;987;8438
360;4801506;582;4325
360;4651191;312;6690
360;4043788;897;1776
360;4825387;897;7362
360;4475670;658;1345
360;4192904;958;8933
360;4743470;852;9448
360;4277243;845;7264
360;4640021;256;4357
360;4640021;436;8297
360;4649013;958;8607
360;4743470;312;9982
360;4094868;256;4618
360;4444484;845;4960
360;4448133;312;8862
360;4061663;542;1740
360;4899931;897;3479
360;4255903;580;8085
360;4104720;987;2540
360;4475670;845;9946
360;4268020;658;5766
360;4734330;312;4630
360;4519830;897;850
360;4758493;845;1089
360;4209524;542;6721
360;4795483;582;6717
360;4742309;582;6788
360;4227455;897;265
360;4312117;658;6945
360;4471526;512;5901
360;4307343;958;1138
360;4255903;658;980
360;4192904;542;4573
360;4415412;512;3969
360;4608677;542;5608
360;4520322;852;9640
360;4791249;897;429
360;4043788;958;1717
360;4742309;658;1996
360;4325251;312;2560
360;4431450;580;5983
360;4094868;852;438
360;4061663;658;9265
360;4976485;542;1927
360;4444484;845;6362
360;4366079;542;5603
360;4939577;256;2920
360;4611739;897;5359
360;4574105;312;4202
360;4255903;958;4124
360;4106526;580;9855
360;4227455;580;1731
360;4651191;987;7722
360;4516424;256;5453
360;4842737;852;2508
360;4340764;958;4074
360;4473656;845;8900
360;4795803;256;1548
360;4815981;256;1581
360;4738043;436;2307
360;4972861;542;7289
360;4043788;256;7847
360;4572926;256;9175
360;4523331;845;9108
360;4401816;582;8229
360;4795483;897;6344
360;4522735;256;6520
360;4197081;436;5626
360;4791249;436;8178
360;4123466;256;4945
360;4268020;312;2569
360;4640021;542;5018
360;4976485;897;7063
360;4307343;582;4072
360;4209421;580;4909
360;4988185;958;3712
360;4574105;582;7219
360;4725133;845;4827
360;4511932;512;8306
360;4826476;845;718
360;4520322;436;5658
360;4113099;256;9183
360;4673465;580;3113
360;4448133;582;8156
360;4766980;897;8840
360;4106526;256;7875
360;4201973;582;25
360;4946412;542;9325
360;4036586;580;1552
360;4608677;658;9955
360;4247697;658;1390
360;4871938;897;644
360;4255903;512;71
360;4523331;658;2962
360;4896456;312;9402
360;4738271;436;3700
360;4485644;436;8731
360;4874281;845;8354
360;4795245;958;9483
360;4700222;845;7629
360;4045663;512;424
360;4473656;542;3849
360;4082767;582;3638
360;4520322;312;8290
360;4470862;845;7323
360;4700222;312;3864
360;4053534;512;1490
360;4516424;256;8605
360;4743470;958;2789
360;4632150;845;8042
360;4277243;256;7332
360;4428568;512;6935
360;4211663;897;7432
360;4408599;845;3683
360;4415412;852;8027
360;4294880;987;7880
360;4136004;987;1325
360;4914139;582;7646
360;4516424;845;2282
360;4574105;897;6605
360;4357738;580;6620
360;4061663;256;9288
360;4403539;658;857
360;4453561;312;2837
360;4913362;897;912
360;4825387;436;2581
360;4826476;312;8003
360;4325251;542;2510
360;4106526;436;375
360;4852295;512;6917
360;4475670;658;442
360;4758493;897;6433
360;4651191;897;4619
360;4366079;512;7156
360;4295590;582;1421
360;4736204;256;5323
360;4915031;987;4145
360;4994923;512;7235
360;4895098;256;9469
360;4632150;958;8544
360;4045663;256;8964
360;4192904;512;8208
360;4725133;845;9054
360;4408599;897;4132
360;4934612;312;1568
360;4104720;845;6538
360;4946412;312;1894
360;4350045;658;4854
360;4602332;958;1154
360;4923670;958;5
360;4779349;987;6221
360;4403539;436;9650
360;4286440;256;6560
360;4548851;897;4775
360;4934612;987;1683
360;4899931;436;5168
360;4255903;542;3031
360;4738043;580;619
360;4061663;580;1603
360;4112363;958;9640
360;4896456;312;5801
360;4895098;987;7879
360;4428568;658;3019
360;4738271;582;9627
360;4523500;897;3111
360;4209524;436;4709
360;4772064;542;6388
360;4592645;582;1412
360;4057166;958;605
360;4743470;582;1100
360;4325251;512;3101
360;4946412;256;7946
360;4815981;658;6502
360;4842737;512;3049
360;4923670;542;4979
360;4448133;312;6250
360;4608677;897;174
360;4243183;852;1386
360;4448133;958;2786
360;4453561;582;3545
360;4136004;852;4542
360;4019599;512;542
360;4871938;542;3479
360;4350045;542;1884
360;4526427;658;4375
360;4043788;852;3401
360;4523331;582;9657
360;4471526;658;4924
360;4608677;845;8079
360;4548851;987;9640
360;4246206;542;7580
360;4842737;542;4193
360;4913362;658;1934
360;4913362;852;2625
360;4010172;542;5322
360;4453561;852;5778
360;4475670;256;1644
360;4616652;658;6366
360;4307343;658;1263
360;4057166;958;3497
360;4340764;958;7989
360;4946663;256;3909
360;4597702;582;7657
360;4895098;845;3681
360;4523331;256;3259
360;4548851;852;7533
360;4256796;897;3219
360;4268020;312;9794
360;4743470;582;3931
360;4772064;845;1235
360;4250643;852;9594
360;4816695;582;8524
360;4045663;958;5836
360;4742309;897;4392
360;4592645;542;4505
360;4467440;256;3051
360;4201973;897;4398
360;4548851;256;4018
360;4511932;312;519
360;4871938;580;4251
360;4772064;845;9611
360;4428568;852;9756
360;4358661;512;2681
360;4122383;958;3469
360;4852295;852;7350
360;4408599;852;6442
360;4872447;256;3396
360;4415412;845;8971
360;4976485;542;829
360;4738271;312;7121
360;4725133;845;2779
360;4602332;312;4572
360;4209524;512;7548
360;4511932;542;4805
360;4769575;580;3806
360;4613804;658;5314
360;4061663;512;2886
360;4872447;658;3934
360;4294880;658;4277
360;4266016;582;2405
360;4057166;658;6265
360;4036586;897;6251
360;4992639;852;5174
360;4325251;582;4520
360;4872447;512;6541
360;4470862;852;9438
360;4644196;582;6830
360;4350045;658;2247
360;4266016;436;3857
360;4505297;897;72
360;4896456;542;7639
360;4700222;852;5318
360;4914139;897;8569
360;4992639;897;8835
360;4300302;312;5893
360;4886949;958;6420
360;4759728;512;2498
360;4872447;512;6570
360;4192904;542;8706
360;4651339;987;1241
360;4082767;852;8455
360;4725133;852;3060
360;4759728;256;1321
360;4019599;542;6425
360;4045663;256;2404
360;4523331;845;5982
360;4988185;542;6950
360;4532522;542;3455
360;4330653;958;7863
360;4743470;542;8499
360;4184826;436;7397
360;4592645;312;8947
360;4801506;582;5844
360;4092233;436;3616
360;4471526;512;2977
360;4266016;658;8727
360;4471526;845;9161
360;4255903;580;919
360;4211663;512;6308
360;4330653;256;43
360;4475670;582;2895
360;4209524;582;2126
360;4666655;582;2399
360;4613804;512;9485
360;4520322;958;4294
360;4094868;542;4820
360;4886949;845;7206
360;4898742;312;2635
360;4946663;312;9361
360;4914139;658;6590
360;4294880;542;9886
360;4428568;256;6455
360;4766980;580;8804
360;4204264;512;2379
360;4475670;580;9187
360;4357738;256;80
360;4227455;542;9845
360;4312117;256;7278
360;4106526;256;912
360;4734330;436;1827
360;4520322;512;8422
360;4104720;958;4875
360;4574105;580;2479
360;4060346;852;6900
360;4915031;542;8184
360;4312117;580;2975
360;4946663;987;6308
360;4227455;580;1034
360;4211663;897;7303
360;4312117;580;929
360;4431450;580;8368
360;4732277;845;2234
360;4469732;845;4990
360;4370992;987;368
360;4428568;312;6771
360;4651339;987;215
360;4972319;542;4455
360;4043788;512;3598
360;4519830;845;6002
360;4602332;658;6364
360;4795483;580;8910
360;4992639;256;554
360;4092233;512;663
360;4608677;845;6212
360;4917024;580;8656
360;4192904;852;4133
360;4042276;580;7315
360;4151861;512;40
360;4307343;987;6861
360;4019599;658;8928
360;4204264;852;2847
360;4505297;897;5965
360;4946412;852;6701
360;4597702;852;7211
360;4428568;512;4946
360;4939577;987;3202
360;4992879;582;2897
360;4197081;580;5786
360;4312117;312;7965
360;4541475;852;7820
360;4842737;582;2480
360;4906814;312;9017
360;4010172;256;6277
360;4123466;542;3369
360;4748462;852;5782
360;4923670;852;6702
360;4250643;845;4256
360;4700222;542;8310
360;4535724;987;8120
360;4082767;580;6465
360;4772064;312;1534
360;4042276;658;9807
360;4112405;658;3060
360;4972319;312;8980
360;4541475;658;5221
360;4611739;845;799
360;4572926;580;4128
360;4592645;542;3451
360;4896456;658;6310
360;4732277;852;1794
360;4795483;845;782
360;4428568;582;5649
360;4036586;582;8901
360;4302502;512;306
360;4201973;312;1714
360;4548851;897;6032
360;4184826;897;3725
360;4043788;542;4452
360;4992639;852;4719
360;4366079;582;5566
360;4896456;958;2448
360;4743470;512;4507
360;4325251;987;5834
360;4793521;436;6206
360;4522735;512;9983
